日期,时间段,充电量,放电量,时刻,储电量
2025-02-01,0:00-4:00,3832.1928651185567,0.0,0:00,7351.026421393297
,4:00-8:00,332.5708727777778,4228.599272199997,24:00,7653.525558456791
,8:00-12:00,5381.113733333334,677.7272833333334,,
,12:00-16:00,343.508672325099,0.0,,
,16:00-20:00,103.47550000000001,5055.452097500001,,
,20:00-24:00,6369.940637654321,3019.841971388889,,
2025-02-02,0:00-4:00,3524.9283918381325,23.36500000000001,0:00,7653.525558456791
,4:00-8:00,763.3076714677616,1325.3659138888888,24:00,7411.933641604937
,8:00-12:00,5620.565204369859,4090.3804640277804,,
,12:00-16:00,1957.8508211788437,1341.0498166666666,,
,16:00-20:00,9.845679012345903,4657.915275777779,,
,20:00-24:00,5748.3247056241435,3055.462458333333,,
2025-02-03,0:00-4:00,3779.8751307270218,12.439133333333416,0:00,7411.933641604937
,4:00-8:00,1085.6560352537697,1561.169271888888,24:00,7447.596661604935
,8:00-12:00,5295.193298117289,4048.1055872222246,,
,12:00-16:00,2255.8556367249607,1386.4561666666666,,
,16:00-20:00,14.45427983539048,5044.1891,,
,20:00-24:00,5843.258195198902,2717.721009333334,,
2025-02-04,0:00-4:00,3724.8925982167393,0.0,0:00,7447.596661604935
,4:00-8:00,0.0,702.9777499999999,24:00,7548.116426561728
,8:00-12:00,5593.785657698907,3966.940143486112,,
,12:00-16:00,2454.7154865226266,1849.3680333333332,,
,16:00-20:00,0.0,4571.007109555556,,
,20:00-24:00,5777.301718950617,3035.3024988888883,,
2025-02-05,0:00-4:00,3624.239958141288,8.939150000000154,0:00,7548.116426561728
,4:00-8:00,11.320240054869322,759.6115111111113,24:00,7336.5983144691345
,8:00-12:00,5084.421914566192,3972.5882754166664,,
,12:00-16:00,2661.266433684844,1550.9771700000022,,
,16:00-20:00,6.317006172838849,4835.861484777779,,
,20:00-24:00,5813.7204328120715,2995.430357777777,,
2025-02-06,0:00-4:00,3848.224095034293,0.0,0:00,7336.5983144691345
,4:00-8:00,787.6519684499322,1403.8891111111116,24:00,7390.113209259257
,8:00-12:00,5552.635517781208,4202.366904111112,,
,12:00-16:00,2577.369363837446,1617.0460333333333,,
,16:00-20:00,0.0,4511.880760000002,,
,20:00-24:00,5575.2294012345665,3072.953166666666,,
2025-02-07,0:00-4:00,3788.763100823047,0.0,0:00,7390.113209259257
,4:00-8:00,1196.33832788066,3611.1220055555577,24:00,6987.80147824074
,8:00-12:00,4638.767172805208,1115.3134499999996,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,25.14166666666665,5357.099875666668,,
,20:00-24:00,5500.804852777777,2549.8954746666664,,
